bike_id,from_station,from_station_lat,from_station_lng,to_station,to_station_lat,to_station_lng,departure_time,arrival_time
613168,al. Jana Pawła II - Złota,52.230194,20.999486,al. Jana Pawła II - Złota,52.230194,20.999486,2025-04-02 20:54:06,2025-04-02 20:56:10
612096,Sierakowskiego - Kłopotowskiego,52.250633,21.031117,Sierakowskiego - Kłopotowskiego,52.250633,21.031117,2025-04-02 20:24:21,2025-04-02 20:56:10
611260,Pileckiego - Alternatywy,52.14272,21.038362,Pileckiego - Alternatywy,52.14272,21.038362,2025-04-02 20:55:08,2025-04-02 20:57:11
610315,Wola Park,52.2414,20.929192,Wola Park,52.2414,20.929192,2025-04-02 20:55:08,2025-04-02 20:57:11
611431,Szaserów – Garwolińska,52.249684,21.092105,Szaserów – Garwolińska,52.249684,21.092105,2025-04-02 20:55:08,2025-04-02 20:57:11
611973,Powązkowska - Krasińskiego,52.259323,20.960551,Powązkowska - Krasińskiego,52.259323,20.960551,2025-04-02 20:30:30,2025-04-02 20:58:13
610197,Marywilska - P&R Żerań,52.315244,21.000138,Marywilska - P&R Żerań,52.315244,21.000138,2025-04-02 20:56:10,2025-04-02 20:58:13
613204,Arkadia,52.25574,20.984343,Arkadia,52.25574,20.984343,2025-04-02 20:55:08,2025-04-02 20:58:13
610060,Okopowa - Anielewicza,52.244114,20.977868,Okopowa - Anielewicza,52.244114,20.977868,2025-04-02 20:18:12,2025-04-02 20:59:15
613899,Andersa - Długa,52.244973,21.001274,Andersa - Długa,52.244973,21.001274,2025-04-02 20:57:11,2025-04-02 20:59:15
610287,Metro Wierzbno,52.188957,21.017447,Metro Wierzbno,52.188957,21.017447,2025-04-02 20:57:11,2025-04-02 20:59:15
613839,Stryjeńskich - Belgradzka,52.137604,21.050553,Stryjeńskich - Belgradzka,52.137604,21.050553,2025-04-02 20:55:08,2025-04-02 20:59:15
613199,Westfield Mokotów ,52.178689,21.002814,Westfield Mokotów ,52.178689,21.002814,2025-04-02 20:55:08,2025-04-02 20:59:15
611343,Westfield Mokotów ,52.178689,21.002814,Westfield Mokotów ,52.178689,21.002814,2025-04-02 20:56:10,2025-04-02 20:59:15
611945,Metro Plac Wilsona,52.269299,20.98346,Metro Plac Wilsona,52.269299,20.98346,2025-04-02 20:58:13,2025-04-02 21:00:16
610789,Pętla Kawęczyńska - Bazylika,52.258351,21.058534,Pętla Kawęczyńska - Bazylika,52.258351,21.058534,2025-04-02 20:58:13,2025-04-02 21:00:16
610677,Pętla Podskarbińska,52.254189,21.073601,Pętla Podskarbińska,52.254189,21.073601,2025-04-02 20:58:13,2025-04-02 21:01:18
612481,Marywilska - P&R Żerań,52.315244,21.000138,Marywilska - P&R Żerań,52.315244,21.000138,2025-04-02 20:59:15,2025-04-02 21:01:18
613854,Międzynarodowa - Walecznych,52.236598,21.064774,Międzynarodowa - Walecznych,52.236598,21.064774,2025-04-02 20:57:11,2025-04-02 21:01:18
613653,Platan Park,52.1544,21.0064,Platan Park,52.1544,21.0064,2025-04-02 20:59:15,2025-04-02 21:01:18
613304,Powstańców Śląskich - Wrocławska,52.257631,20.91931,Powstańców Śląskich - Wrocławska,52.257631,20.91931,2025-04-02 19:46:16,2025-04-02 21:01:18
610425,Metro Stadion Narodowy,52.247314,21.042731,Metro Stadion Narodowy,52.247314,21.042731,2025-04-02 20:24:21,2025-04-02 21:02:20
610237,Metro Stadion Narodowy,52.247314,21.042731,Metro Stadion Narodowy,52.247314,21.042731,2025-04-02 20:22:18,2025-04-02 21:03:21
612397,Francuska - Walecznych,52.234745,21.053651,Francuska - Walecznych,52.234745,21.053651,2025-04-02 20:43:50,2025-04-02 21:04:23
613304,Powstańców Śląskich - Wrocławska,52.257631,20.91931,Powstańców Śląskich - Wrocławska,52.257631,20.91931,2025-04-02 21:01:18,2025-04-02 21:04:23
610150,Grochowska - Mińska,52.247136,21.056658,Grochowska - Mińska,52.247136,21.056658,2025-04-02 20:59:15,2025-04-02 21:05:24
612646,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,2025-04-02 21:04:23,2025-04-02 21:06:26
613040,Powstańców Śląskich - Wrocławska,52.257631,20.91931,Powstańców Śląskich - Wrocławska,52.257631,20.91931,2025-04-02 21:03:21,2025-04-02 21:06:26
612324,Metro Księcia Janusza,52.239541,20.942309,Metro Księcia Janusza,52.239541,20.942309,2025-04-02 21:04:23,2025-04-02 21:07:28
610574,Wola Park,52.2414,20.929192,Wola Park,52.2414,20.929192,2025-04-02 21:04:23,2025-04-02 21:07:28
613899,Andersa - Długa,52.244973,21.001274,Andersa - Długa,52.244973,21.001274,2025-04-02 21:06:26,2025-04-02 21:08:29
610664,Wysockiego - Poborzańska,52.287807,21.021383,Wysockiego - Poborzańska,52.287807,21.021383,2025-04-02 21:05:24,2025-04-02 21:08:29
611236,Pętla Kawęczyńska - Bazylika,52.258351,21.058534,Pętla Kawęczyńska - Bazylika,52.258351,21.058534,2025-04-02 21:05:24,2025-04-02 21:08:29
610789,Pętla Kawęczyńska - Bazylika,52.258351,21.058534,Pętla Kawęczyńska - Bazylika,52.258351,21.058534,2025-04-02 21:05:24,2025-04-02 21:08:29
612317,Smocza - Nowolipki,52.243545,20.987351,Smocza - Nowolipki,52.243545,20.987351,2025-04-02 21:06:26,2025-04-02 21:09:31
613184,Wolska - Płocka,52.233341,20.965197,Wolska - Płocka,52.233341,20.965197,2025-04-02 20:40:46,2025-04-02 21:09:31
611346,al. Niepodległości - Nowowiejska,52.220676,21.004555,al. Niepodległości - Nowowiejska,52.220676,21.004555,2025-04-02 21:06:26,2025-04-02 21:09:31
613091,Puławska – Pelikanów,52.12293,21.01854,Puławska – Pelikanów,52.12293,21.01854,2025-04-02 20:26:24,2025-04-02 21:09:31
612602,Stryjeńskich - Belgradzka,52.137604,21.050553,Stryjeńskich - Belgradzka,52.137604,21.050553,2025-04-02 20:40:46,2025-04-02 21:10:33
610002,Stryjeńskich - Belgradzka,52.137604,21.050553,Stryjeńskich - Belgradzka,52.137604,21.050553,2025-04-02 20:44:52,2025-04-02 21:10:33
610446,Rondo Wiatraczna,52.244564,21.083806,Rondo Wiatraczna,52.244564,21.083806,2025-04-02 21:08:29,2025-04-02 21:10:33
610414,al. Jana Pawła II - Plac Mirowski,52.238024,20.995973,al. Jana Pawła II - Plac Mirowski,52.238024,20.995973,2025-04-02 21:09:31,2025-04-02 21:11:37
613681,Rzymowskiego – Gotarda,52.17105,21.005914,Rzymowskiego – Gotarda,52.17105,21.005914,2025-04-02 21:07:28,2025-04-02 21:11:37
613713,Pętla Kawęczyńska - Bazylika,52.258351,21.058534,Pętla Kawęczyńska - Bazylika,52.258351,21.058534,2025-04-02 21:04:23,2025-04-02 21:11:37
610109,Andersa - Muranowska,52.25416,20.998085,Andersa - Muranowska,52.25416,20.998085,2025-04-02 20:52:03,2025-04-02 21:12:40
610610,Metro Bemowo,52.239503,20.913805,Metro Bemowo,52.239503,20.913805,2025-04-02 21:10:33,2025-04-02 21:12:40
610957,Marszałkowska - Hoża,52.226288,21.013571,Marszałkowska - Hoża,52.226288,21.013571,2025-04-02 21:10:33,2025-04-02 21:12:40
613899,Andersa - Długa,52.244973,21.001274,Andersa - Długa,52.244973,21.001274,2025-04-02 21:11:37,2025-04-02 21:13:41
613184,Wolska - Płocka,52.233341,20.965197,Wolska - Płocka,52.233341,20.965197,2025-04-02 21:12:40,2025-04-02 21:14:43
610729,Marszałkowska - Hoża,52.226288,21.013571,Marszałkowska - Hoża,52.226288,21.013571,2025-04-02 21:12:40,2025-04-02 21:14:43
613142,al. Wilanowska - Przyczółkowa,52.165588,21.083933,al. Wilanowska - Przyczółkowa,52.165588,21.083933,2025-04-02 21:04:23,2025-04-02 21:14:43
611755,Marszałkowska - Hoża,52.226288,21.013571,Marszałkowska - Hoża,52.226288,21.013571,2025-04-02 21:13:41,2025-04-02 21:15:44
613630,Leszno - Młynarska,52.236881,20.972332,Leszno - Młynarska,52.236881,20.972332,2025-04-02 21:14:43,2025-04-02 21:16:46
611651,al. Jerozolimskie - Niemcewicza,52.22206,20.979201,al. Jerozolimskie - Niemcewicza,52.22206,20.979201,2025-04-02 21:13:41,2025-04-02 21:16:46
610851,al. Niepodległości - Batorego,52.210833,21.007851,al. Niepodległości - Batorego,52.210833,21.007851,2025-04-02 21:01:18,2025-04-02 21:16:46
611003,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-02 21:14:43,2025-04-02 21:16:46
613602,Plac Grunwaldzki,52.262405,20.980255,Plac Grunwaldzki,52.262405,20.980255,2025-04-02 21:15:44,2025-04-02 21:17:47
613227,Plac Grzybowski,52.235858,21.003731,Plac Grzybowski,52.235858,21.003731,2025-04-02 21:15:44,2025-04-02 21:17:47
613142,al. Wilanowska - Przyczółkowa,52.165588,21.083933,al. Wilanowska - Przyczółkowa,52.165588,21.083933,2025-04-02 21:15:44,2025-04-02 21:17:47
611762,Rosoła - Wesoła,52.152233,21.056392,Rosoła - Wesoła,52.152233,21.056392,2025-04-02 21:14:43,2025-04-02 21:17:47
611725,Praga-Południe-Ratusz,52.2464,21.06868,Praga-Południe-Ratusz,52.2464,21.06868,2025-04-02 21:15:44,2025-04-02 21:17:47
613642,Międzynarodowa - Walecznych,52.236598,21.064774,Międzynarodowa - Walecznych,52.236598,21.064774,2025-04-02 21:01:18,2025-04-02 21:17:47
610055,Żelazna - Grzybowska,52.234495,20.990512,Żelazna - Grzybowska,52.234495,20.990512,2025-04-02 21:15:44,2025-04-02 21:18:49
612622,Rondo ONZ,52.232628,20.997123,Rondo ONZ,52.232628,20.997123,2025-04-02 21:16:46,2025-04-02 21:18:49
613455,Św. Wincentego – Kołowa,52.273679,21.043095,Św. Wincentego – Kołowa,52.273679,21.043095,2025-04-02 21:16:46,2025-04-02 21:18:49
611400,Plac Grunwaldzki,52.262405,20.980255,Plac Grunwaldzki,52.262405,20.980255,2025-04-02 21:17:47,2025-04-02 21:19:50
613524,Sobieskiego - Mangalia,52.188224,21.049931,Sobieskiego - Mangalia,52.188224,21.049931,2025-04-02 21:17:47,2025-04-02 21:19:50
613902,Świderska - Świętosławskiego,52.316765,20.95171,Świderska - Świętosławskiego,52.316765,20.95171,2025-04-02 21:17:47,2025-04-02 21:19:50
612289,Pętla Podskarbińska,52.254189,21.073601,Pętla Podskarbińska,52.254189,21.073601,2025-04-02 20:00:39,2025-04-02 21:20:52
610050,Pętla Podskarbińska,52.254189,21.073601,Pętla Podskarbińska,52.254189,21.073601,2025-04-02 20:01:41,2025-04-02 21:20:52
611111,Wileńska - Rzeszotarskiej,52.257958,21.03998,Wileńska - Rzeszotarskiej,52.257958,21.03998,2025-04-02 21:17:47,2025-04-02 21:20:52
612152,al. Prymasa Tysiąclecia - Obozowa,52.247585,20.9568,al. Prymasa Tysiąclecia - Obozowa,52.247585,20.9568,2025-04-02 21:18:49,2025-04-02 21:20:52
610725,Rondo Wiatraczna,52.244564,21.083806,Rondo Wiatraczna,52.244564,21.083806,2025-04-02 19:45:14,2025-04-02 21:20:52
612957,Pętla Podskarbińska,52.254189,21.073601,Pętla Podskarbińska,52.254189,21.073601,2025-04-02 20:01:41,2025-04-02 21:21:54
610490,Wołoska - Kulskiego,52.20177,20.99969,Wołoska - Kulskiego,52.20177,20.99969,2025-04-02 21:19:50,2025-04-02 21:21:54
613350,al. Reymonta - Conrada,52.270941,20.932627,al. Reymonta - Conrada,52.270941,20.932627,2025-04-02 21:20:52,2025-04-02 21:22:56
611998,Pętla Nowe Bemowo,52.261003,20.923905,Pętla Nowe Bemowo,52.261003,20.923905,2025-04-02 21:20:52,2025-04-02 21:22:56
611148,Ordona,52.225261,20.952359,Ordona,52.225261,20.952359,2025-04-02 21:02:20,2025-04-02 21:22:56
613637,Metro Młociny,52.290974,20.929556,Metro Młociny,52.290974,20.929556,2025-04-02 20:46:55,2025-04-02 21:23:58
612354,Metro Rondo Daszyńskiego,52.229707,20.983223,Metro Rondo Daszyńskiego,52.229707,20.983223,2025-04-02 21:20:52,2025-04-02 21:23:58
613927,Przasnyska - Rydygiera,52.258593,20.971005,Przasnyska - Rydygiera,52.258593,20.971005,2025-04-02 21:18:49,2025-04-02 21:25:00
613446,Metro Świętokrzyska,52.234868,21.008976,Metro Świętokrzyska,52.234868,21.008976,2025-04-02 21:22:56,2025-04-02 21:25:00
613350,al. Reymonta - Conrada,52.270941,20.932627,al. Reymonta - Conrada,52.270941,20.932627,2025-04-02 21:22:56,2025-04-02 21:26:02
610386,Plac Grzybowski,52.235858,21.003731,Plac Grzybowski,52.235858,21.003731,2025-04-02 21:25:00,2025-04-02 21:27:03
610284,Metro Dworzec Wileński - Targowa,52.254419,21.035632,Metro Dworzec Wileński - Targowa,52.254419,21.035632,2025-04-02 20:06:49,2025-04-02 21:27:03
613426,Stefana Banacha - UW,52.210772,20.984756,Stefana Banacha - UW,52.210772,20.984756,2025-04-02 21:21:54,2025-04-02 21:27:03
613525,Metro Stokłosy,52.156867,21.03384,Metro Stokłosy,52.156867,21.03384,2025-04-02 21:25:00,2025-04-02 21:27:03
613597,Fieldorfa - Bukowskiego,52.229435,21.094524,Fieldorfa - Bukowskiego,52.229435,21.094524,2025-04-02 21:07:28,2025-04-02 21:27:03
613640,Marynarska 12,52.181108,20.992506,Marynarska 12,52.181108,20.992506,2025-04-02 20:27:26,2025-04-02 21:27:03
612406,Koneser,52.25602,21.046219,Koneser,52.25602,21.046219,2025-04-02 21:26:02,2025-04-02 21:28:05
611266,Lipowa - Dobra,52.241907,21.024259,Lipowa - Dobra,52.241907,21.024259,2025-04-02 21:27:03,2025-04-02 21:29:07
611692,Kochanowskiego - Galla Anonima,52.269484,20.942087,Kochanowskiego - Galla Anonima,52.269484,20.942087,2025-04-02 20:47:57,2025-04-02 21:30:08
612779,Darwina - Nusbauma-Hilarowicza,52.26421,21.02618,Darwina - Nusbauma-Hilarowicza,52.26421,21.02618,2025-04-02 21:28:05,2025-04-02 21:31:10
610033,Smocza - Anielewicza,52.246149,20.985462,Smocza - Anielewicza,52.246149,20.985462,2025-04-02 21:15:44,2025-04-02 21:32:12
613550,Smocza - Anielewicza,52.246149,20.985462,Smocza - Anielewicza,52.246149,20.985462,2025-04-02 21:15:44,2025-04-02 21:32:12
613899,Andersa - Długa,52.244973,21.001274,Andersa - Długa,52.244973,21.001274,2025-04-02 21:30:08,2025-04-02 21:32:12
610536,Grochowska - Mińska,52.247136,21.056658,Grochowska - Mińska,52.247136,21.056658,2025-04-02 21:30:08,2025-04-02 21:32:12
613446,Metro Świętokrzyska,52.234868,21.008976,Metro Świętokrzyska,52.234868,21.008976,2025-04-02 21:30:08,2025-04-02 21:33:13
610073,Wołoska - Odyńca,52.195747,21.002554,Wołoska - Odyńca,52.195747,21.002554,2025-04-02 21:03:21,2025-04-02 21:33:13
613953,Fieldorfa - Bukowskiego,52.229435,21.094524,Fieldorfa - Bukowskiego,52.229435,21.094524,2025-04-02 21:32:12,2025-04-02 21:34:15
611376,Powstańców Śląskich - Połczyńska,52.220591,20.917589,Powstańców Śląskich - Połczyńska,52.220591,20.917589,2025-04-02 21:33:13,2025-04-02 21:35:17
612580,Plac Trzech Krzyży,52.227849,21.023508,Plac Trzech Krzyży,52.227849,21.023508,2025-04-02 21:33:13,2025-04-02 21:35:17
610793,Rechniewskiego - Nowaka-Jeziorańskiego,52.22974,21.10624,Rechniewskiego - Nowaka-Jeziorańskiego,52.22974,21.10624,2025-04-02 21:33:13,2025-04-02 21:35:17
611280,Marszałkowska - Królewska,52.238549,21.006889,Marszałkowska - Królewska,52.238549,21.006889,2025-04-02 21:34:15,2025-04-02 21:36:18
611236,Dworzec Wschodni - Kijowska,52.252745,21.051033,Dworzec Wschodni - Kijowska,52.252745,21.051033,2025-04-02 21:33:13,2025-04-02 21:36:18
611520,Broniewskiego - Perzyńskiego,52.270634,20.950477,Broniewskiego - Perzyńskiego,52.270634,20.950477,2025-04-02 20:37:41,2025-04-02 21:38:21
611791,al. Jerozolimskie - Niemcewicza,52.22206,20.979201,al. Jerozolimskie - Niemcewicza,52.22206,20.979201,2025-04-02 21:35:17,2025-04-02 21:38:21
613551,Rondo Jazdy Polskiej,52.217486,21.014295,Rondo Jazdy Polskiej,52.217486,21.014295,2025-04-02 21:35:17,2025-04-02 21:38:21
613803,Ordonówny - Światowida,52.332605,20.94184,Ordonówny - Światowida,52.332605,20.94184,2025-04-02 21:36:18,2025-04-02 21:38:21
610946,Stefana Banacha - UW,52.210772,20.984756,Stefana Banacha - UW,52.210772,20.984756,2025-04-02 21:37:20,2025-04-02 21:39:23
611337,Metro Szwedzka,52.263298,21.046161,Metro Szwedzka,52.263298,21.046161,2025-04-02 20:50:00,2025-04-02 21:39:23
610595,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,2025-04-02 21:37:20,2025-04-02 21:39:23
613091,Puławska – Pelikanów,52.12293,21.01854,Puławska – Pelikanów,52.12293,21.01854,2025-04-02 21:10:33,2025-04-02 21:39:23
613184,Wolska - Redutowa,52.226543,20.941158,Wolska - Redutowa,52.226543,20.941158,2025-04-02 21:38:21,2025-04-02 21:40:25
613899,Andersa - Długa,52.244973,21.001274,Andersa - Długa,52.244973,21.001274,2025-04-02 21:37:20,2025-04-02 21:41:26
613434,PKP Rembertów - Cyrulików,52.257579,21.157396,PKP Rembertów - Cyrulików,52.257579,21.157396,2025-04-02 21:39:23,2025-04-02 21:41:26
612122,Metro Imielin,52.149311,21.045336,Metro Imielin,52.149311,21.045336,2025-04-02 21:39:23,2025-04-02 21:41:26
611280,Marszałkowska - Królewska,52.238549,21.006889,Marszałkowska - Królewska,52.238549,21.006889,2025-04-02 21:40:25,2025-04-02 21:42:28
612654,Metro Racławicka,52.199416,21.012138,Metro Racławicka,52.199416,21.012138,2025-04-02 21:34:15,2025-04-02 21:42:28
613935,Metro Imielin,52.149311,21.045336,Metro Imielin,52.149311,21.045336,2025-04-02 21:35:17,2025-04-02 21:42:28
610547,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-02 20:04:45,2025-04-02 21:42:28
611670,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-02 20:02:42,2025-04-02 21:42:28
611410,Włochy - Ratusz,52.192471,20.959666,Włochy - Ratusz,52.192471,20.959666,2025-04-02 21:41:26,2025-04-02 21:43:29
613434,PKP Rembertów - Cyrulików,52.257579,21.157396,PKP Rembertów - Cyrulików,52.257579,21.157396,2025-04-02 21:41:26,2025-04-02 21:43:29
613954,Rzymowskiego – Gotarda,52.17105,21.005914,Rzymowskiego – Gotarda,52.17105,21.005914,2025-04-02 21:41:26,2025-04-02 21:43:29
613027,Metro Stadion Narodowy,52.247314,21.042731,Metro Stadion Narodowy,52.247314,21.042731,2025-04-02 21:34:15,2025-04-02 21:43:29
613868,Metro Świętokrzyska,52.234868,21.008976,Metro Świętokrzyska,52.234868,21.008976,2025-04-02 21:13:41,2025-04-02 21:44:31
612063,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,2025-04-02 21:42:28,2025-04-02 21:44:31
611047,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,2025-04-02 21:42:28,2025-04-02 21:44:31
611929,1 Sierpnia – DK Włochy,52.194609,20.967765,1 Sierpnia – DK Włochy,52.194609,20.967765,2025-04-02 21:42:28,2025-04-02 21:45:33
610570,Koneser,52.25602,21.046219,Koneser,52.25602,21.046219,2025-04-02 21:44:31,2025-04-02 21:46:34
612355,Plac Politechniki,52.219916,21.011682,Plac Politechniki,52.219916,21.011682,2025-04-02 21:45:33,2025-04-02 21:47:36
613199,al. Lotników - Modzelewskiego,52.174435,21.012881,al. Lotników - Modzelewskiego,52.174435,21.012881,2025-04-02 21:44:31,2025-04-02 21:47:36
612543,Skarbka z Gór - Berensona,52.324196,21.056547,Skarbka z Gór - Berensona,52.324196,21.056547,2025-04-02 21:45:33,2025-04-02 21:47:36
611409,Górczewska - Płocka,52.23734,20.965578,Górczewska - Płocka,52.23734,20.965578,2025-04-02 21:44:31,2025-04-02 21:48:37
611485,Włochy - Ratusz,52.192471,20.959666,Włochy - Ratusz,52.192471,20.959666,2025-04-02 21:39:23,2025-04-02 21:48:37
612535,Wybrzeże Szczecińskie - Stadion Narodowy,52.237208,21.043758,Wybrzeże Szczecińskie - Stadion Narodowy,52.237208,21.043758,2025-04-02 21:46:34,2025-04-02 21:48:37
610047,Meissnera - Fieldorfa,52.222228,21.09076,Meissnera - Fieldorfa,52.222228,21.09076,2025-04-02 20:04:45,2025-04-02 21:48:37
610182,Puławska - Dworkowa,52.205518,21.023103,Puławska - Dworkowa,52.205518,21.023103,2025-04-02 21:47:36,2025-04-02 21:49:39
613254,Włochy - Ratusz,52.192471,20.959666,Włochy - Ratusz,52.192471,20.959666,2025-04-02 21:40:25,2025-04-02 21:49:39
611703,Jastrzębowskiego - SGGW,52.162401,21.038381,Jastrzębowskiego - SGGW,52.162401,21.038381,2025-04-02 20:51:02,2025-04-02 21:49:39
612903,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-02 21:47:36,2025-04-02 21:49:39
613449,Plac Krasińskich,52.248862,21.005578,Plac Krasińskich,52.248862,21.005578,2025-04-02 21:23:58,2025-04-02 21:50:40
613870,Meissnera - Fieldorfa,52.222228,21.09076,Meissnera - Fieldorfa,52.222228,21.09076,2025-04-02 21:45:33,2025-04-02 21:50:40
611838,Plac Krasińskich,52.248862,21.005578,Plac Krasińskich,52.248862,21.005578,2025-04-02 21:23:58,2025-04-02 21:51:42
611344,Plac Politechniki,52.219916,21.011682,Plac Politechniki,52.219916,21.011682,2025-04-02 21:49:39,2025-04-02 21:51:42
612198,Pętla Szczęśliwice,52.208386,20.96311,Pętla Szczęśliwice,52.208386,20.96311,2025-04-02 21:50:40,2025-04-02 21:52:43
611583,Metro Plac Wilsona,52.269299,20.98346,Metro Plac Wilsona,52.269299,20.98346,2025-04-02 21:11:37,2025-04-02 21:53:45
613888,Marymoncka - Przy Agorze,52.295106,20.944576,Marymoncka - Przy Agorze,52.295106,20.944576,2025-04-02 21:50:40,2025-04-02 21:53:45
611999,Marymoncka - Przy Agorze,52.295106,20.944576,Marymoncka - Przy Agorze,52.295106,20.944576,2025-04-02 21:51:42,2025-04-02 21:53:45
611486,Włochy - Ratusz,52.192471,20.959666,Włochy - Ratusz,52.192471,20.959666,2025-04-02 21:40:25,2025-04-02 21:53:45
613918,Skoroszewska - Prystora,52.190638,20.899944,Skoroszewska - Prystora,52.190638,20.899944,2025-04-02 19:57:34,2025-04-02 21:54:47
611837,Włochy - Ratusz,52.192471,20.959666,Włochy - Ratusz,52.192471,20.959666,2025-04-02 21:53:45,2025-04-02 21:55:48
611680,Puławska - Pileckiego,52.152355,21.018825,Puławska - Pileckiego,52.152355,21.018825,2025-04-02 21:53:45,2025-04-02 21:55:48
610738,Rondo Śmigielskiego,52.247163,21.189258,Rondo Śmigielskiego,52.247163,21.189258,2025-04-02 21:54:47,2025-04-02 21:56:50
611280,Marszałkowska - Królewska,52.238549,21.006889,Marszałkowska - Królewska,52.238549,21.006889,2025-04-02 21:54:47,2025-04-02 21:56:50
611999,Marymoncka - Przy Agorze,52.295106,20.944576,Marymoncka - Przy Agorze,52.295106,20.944576,2025-04-02 21:54:47,2025-04-02 21:56:50
